ID,Nombre,Categoría,Precio,Stock
31333,Altavoz Portátil,Audio,165.49,114
28194,Cartucho Negro,Impresión,729.44,97
39995,Laptop HP,Cómputo,342.70,22
26479,Cartucho Negro,Impresión,348.70,9
7204,Tablet Samsung,Cómputo,583.26,1
8991,Impresora Epson,Impresión,47.04,161
11202,Monitor Dell 24",Cómputo,147.78,189
46601,Tablet Samsung,Cómputo,552.20,46
28994,Cartucho Negro,Impresión,71.92,191
26991,Altavoz Portátil,Audio,748.02,179
41423,Disco Duro Externo,Almacenamiento,567.82,153
3026,Cartucho Negro,Impresión,688.85,103
27573,Monitor Dell 24",Cómputo,360.58,126
2900,Tablet Samsung,Cómputo,131.13,101
35801,Laptop HP,Cómputo,862.85,14
22252,Cartucho Negro,Impresión,746.49,122
8341,Impresora Epson,Impresión,21.81,200
3535,Monitor Dell 24",Cómputo,548.24,99
16392,Laptop HP,Cómputo,371.84,104
40269,Teclado Mecánico,Cómputo,55.90,189
41049,Cartucho Negro,Impresión,846.17,146
3758,Tablet Samsung,Cómputo,550.37,24
43215,Auriculares Bluetooth,Audio,266.90,101
47381,Mouse Inalámbrico,Cómputo,210.25,198
8188,Teclado Mecánico,Cómputo,354.83,102
4885,Tablet Samsung,Cómputo,404.47,150
34752,Cartucho Negro,Impresión,539.91,186
27828,Teclado Mecánico,Cómputo,219.67,56
45160,Impresora Epson,Impresión,312.51,42
11295,Monitor Dell 24",Cómputo,594.53,165
47501,Mouse Inalámbrico,Cómputo,458.75,122
28617,Auriculares Bluetooth,Audio,870.98,129
47808,Auriculares Bluetooth,Audio,24.85,198
35918,Altavoz Portátil,Audio,374.74,88
42841,Tablet Samsung,Cómputo,898.61,55
20883,Auriculares Bluetooth,Audio,775.95,63
42527,Impresora Epson,Impresión,157.36,123
9742,Mouse Inalámbrico,Cómputo,137.99,38
4927,Monitor Dell 24",Cómputo,347.34,107
20785,Cartucho Negro,Impresión,734.46,111
46047,Auriculares Bluetooth,Audio,687.65,60
50154,Altavoz Portátil,Audio,93.61,49
31885,Auriculares Bluetooth,Audio,120.76,65
31298,Disco Duro Externo,Almacenamiento,572.92,124
41199,Impresora Epson,Impresión,526.81,26
25531,Laptop HP,Cómputo,506.07,195
38815,Auriculares Bluetooth,Audio,870.27,14
15522,Mouse Inalámbrico,Cómputo,353.76,143
22938,Impresora Epson,Impresión,502.74,18
29366,Tablet Samsung,Cómputo,632.96,83
30146,Teclado Mecánico,Cómputo,441.35,148
36019,Mouse Inalámbrico,Cómputo,276.98,125
19519,Teclado Mecánico,Cómputo,411.91,185
7170,Altavoz Portátil,Audio,152.02,196
18069,Cartucho Negro,Impresión,308.50,14
13109,Disco Duro Externo,Almacenamiento,181.76,6
28176,Impresora Epson,Impresión,159.51,130
49726,Teclado Mecánico,Cómputo,574.93,31
43523,Impresora Epson,Impresión,319.11,162
20327,Monitor Dell 24",Cómputo,167.72,97
45488,Disco Duro Externo,Almacenamiento,844.38,148
50507,Impresora Epson,Impresión,126.23,145
46174,Disco Duro Externo,Almacenamiento,816.91,151
19806,Mouse Inalámbrico,Cómputo,389.54,117
17251,Tablet Samsung,Cómputo,132.38,149
43816,Mouse Inalámbrico,Cómputo,510.01,32
10297,Mouse Inalámbrico,Cómputo,502.46,65
48374,Teclado Mecánico,Cómputo,805.85,128
39303,Impresora Epson,Impresión,752.94,105
15788,Cartucho Negro,Impresión,819.15,48
21297,Cartucho Negro,Impresión,526.08,102
29918,Disco Duro Externo,Almacenamiento,695.02,52
4079,Impresora Epson,Impresión,83.83,150
21200,Auriculares Bluetooth,Audio,422.15,7
5136,Teclado Mecánico,Cómputo,402.11,1
41267,Cartucho Negro,Impresión,757.27,182
47545,Impresora Epson,Impresión,458.72,75
31929,Disco Duro Externo,Almacenamiento,663.48,162
1717,Impresora Epson,Impresión,893.13,104
39824,Monitor Dell 24",Cómputo,773.58,136
31212,Monitor Dell 24",Cómputo,552.42,179
34782,Impresora Epson,Impresión,429.25,62
20195,Mouse Inalámbrico,Cómputo,646.80,154
34306,Laptop HP,Cómputo,59.76,27
42287,Mouse Inalámbrico,Cómputo,742.47,1
28259,Altavoz Portátil,Audio,552.34,36
37384,Tablet Samsung,Cómputo,531.20,28
48842,Teclado Mecánico,Cómputo,678.93,55
49099,Mouse Inalámbrico,Cómputo,710.47,127
35380,Tablet Samsung,Cómputo,827.00,9
23675,Disco Duro Externo,Almacenamiento,816.99,125
4209,Monitor Dell 24",Cómputo,222.71,184
47773,Tablet Samsung,Cómputo,448.11,138
50657,Impresora Epson,Impresión,347.26,15
19165,Impresora Epson,Impresión,825.32,116
7745,Laptop HP,Cómputo,571.20,2
44354,Tablet Samsung,Cómputo,541.57,56
43502,Disco Duro Externo,Almacenamiento,430.35,6
26139,Impresora Epson,Impresión,366.52,159
10424,Tablet Samsung,Cómputo,819.14,194
12749,Disco Duro Externo,Almacenamiento,218.09,115
5239,Laptop HP,Cómputo,190.91,117
27415,Tablet Samsung,Cómputo,314.21,149
18366,Monitor Dell 24",Cómputo,630.10,162
23544,Disco Duro Externo,Almacenamiento,400.72,6
37315,Tablet Samsung,Cómputo,221.23,125
24911,Tablet Samsung,Cómputo,386.67,42
19651,Cartucho Negro,Impresión,354.59,135
10944,Impresora Epson,Impresión,136.62,47
3738,Tablet Samsung,Cómputo,810.63,108
45651,Mouse Inalámbrico,Cómputo,242.31,66
4584,Disco Duro Externo,Almacenamiento,724.24,173
17514,Altavoz Portátil,Audio,70.33,51
13466,Cartucho Negro,Impresión,761.59,190
11362,Altavoz Portátil,Audio,404.38,111
14865,Laptop HP,Cómputo,429.14,173
23006,Teclado Mecánico,Cómputo,118.10,70
42233,Cartucho Negro,Impresión,746.58,185
13746,Auriculares Bluetooth,Audio,650.17,16
49206,Tablet Samsung,Cómputo,126.66,194
36305,Disco Duro Externo,Almacenamiento,701.63,130
49295,Teclado Mecánico,Cómputo,551.32,175
34118,Monitor Dell 24",Cómputo,507.26,21
21313,Laptop HP,Cómputo,221.88,151
6417,Cartucho Negro,Impresión,849.79,8
24726,Laptop HP,Cómputo,61.04,55
22656,Disco Duro Externo,Almacenamiento,256.22,153
31744,Tablet Samsung,Cómputo,252.80,167
4435,Impresora Epson,Impresión,386.98,86
44837,Cartucho Negro,Impresión,875.95,154
35297,Disco Duro Externo,Almacenamiento,506.51,175
24739,Teclado Mecánico,Cómputo,843.24,97
3274,Tablet Samsung,Cómputo,533.16,145
37256,Teclado Mecánico,Cómputo,323.85,22
41365,Auriculares Bluetooth,Audio,531.76,55
24517,Teclado Mecánico,Cómputo,55.95,153
17177,Cartucho Negro,Impresión,684.22,182
24815,Impresora Epson,Impresión,222.49,169
28099,Impresora Epson,Impresión,504.13,185
39741,Disco Duro Externo,Almacenamiento,882.09,83
35699,Impresora Epson,Impresión,281.17,195
8630,Auriculares Bluetooth,Audio,550.22,101
22201,Cartucho Negro,Impresión,104.37,162
44254,Cartucho Negro,Impresión,747.43,109
1427,Teclado Mecánico,Cómputo,77.69,161
46215,Auriculares Bluetooth,Audio,459.82,106
10333,Cartucho Negro,Impresión,115.29,103
44535,Cartucho Negro,Impresión,732.28,192
23355,Teclado Mecánico,Cómputo,323.99,90
17712,Auriculares Bluetooth,Audio,780.48,42
1338,Altavoz Portátil,Audio,405.54,118
22126,Impresora Epson,Impresión,690.01,14
32457,Auriculares Bluetooth,Audio,74.11,106
32294,Altavoz Portátil,Audio,411.16,196
11517,Altavoz Portátil,Audio,619.40,147
7752,Cartucho Negro,Impresión,400.65,154
5882,Teclado Mecánico,Cómputo,789.01,159
25579,Disco Duro Externo,Almacenamiento,232.06,137
4846,Mouse Inalámbrico,Cómputo,638.26,43
7279,Disco Duro Externo,Almacenamiento,738.08,175
14174,Auriculares Bluetooth,Audio,741.28,104
21688,Teclado Mecánico,Cómputo,191.12,123
27670,Disco Duro Externo,Almacenamiento,367.02,112
23138,Tablet Samsung,Cómputo,393.99,32
37146,Monitor Dell 24",Cómputo,581.49,151
25098,Laptop HP,Cómputo,387.34,180
37194,Tablet Samsung,Cómputo,707.78,52
42164,Tablet Samsung,Cómputo,169.23,67
18483,Impresora Epson,Impresión,196.10,27
10172,Mouse Inalámbrico,Cómputo,822.22,107
39841,Altavoz Portátil,Audio,792.61,133
32739,Monitor Dell 24",Cómputo,413.79,15
25635,Cartucho Negro,Impresión,224.27,8
48836,Mouse Inalámbrico,Cómputo,523.22,151
39040,Teclado Mecánico,Cómputo,612.84,7
1219,Monitor Dell 24",Cómputo,292.21,95
2067,Laptop HP,Cómputo,894.34,39
32077,Monitor Dell 24",Cómputo,46.63,60
10544,Disco Duro Externo,Almacenamiento,891.17,168
11430,Cartucho Negro,Impresión,754.84,168
24027,Teclado Mecánico,Cómputo,76.52,17
42560,Impresora Epson,Impresión,272.10,8
19980,Auriculares Bluetooth,Audio,344.31,18
49280,Mouse Inalámbrico,Cómputo,519.56,87
49127,Altavoz Portátil,Audio,872.47,166
39081,Altavoz Portátil,Audio,210.84,143
8190,Impresora Epson,Impresión,421.47,61
3959,Laptop HP,Cómputo,284.65,54
33034,Auriculares Bluetooth,Audio,804.41,117
8533,Impresora Epson,Impresión,439.88,21
6439,Auriculares Bluetooth,Audio,867.63,19
46290,Teclado Mecánico,Cómputo,502.09,85
9226,Monitor Dell 24",Cómputo,728.14,170
36250,Tablet Samsung,Cómputo,142.24,13
23054,Disco Duro Externo,Almacenamiento,320.57,9
5927,Teclado Mecánico,Cómputo,801.19,128
39849,Impresora Epson,Impresión,130.18,127
18132,Disco Duro Externo,Almacenamiento,40.83,155
3323,Tablet Samsung,Cómputo,425.31,30
21097,Tablet Samsung,Cómputo,724.81,104
34376,Mouse Inalámbrico,Cómputo,357.19,6
14713,Mouse Inalámbrico,Cómputo,63.48,196
35203,Cartucho Negro,Impresión,298.17,73
27596,Auriculares Bluetooth,Audio,114.65,188
46285,Impresora Epson,Impresión,307.65,23
2192,Auriculares Bluetooth,Audio,33.86,37
4407,Tablet Samsung,Cómputo,455.45,3
9221,Mouse Inalámbrico,Cómputo,100.38,128
49679,Monitor Dell 24",Cómputo,517.75,33
2178,Teclado Mecánico,Cómputo,629.24,144
6066,Monitor Dell 24",Cómputo,903.63,18
49950,Teclado Mecánico,Cómputo,906.98,197
9596,Altavoz Portátil,Audio,35.28,164
3431,Monitor Dell 24",Cómputo,593.01,10
38897,Auriculares Bluetooth,Audio,536.23,130
2640,Cartucho Negro,Impresión,561.09,111
24146,Altavoz Portátil,Audio,311.93,49
14673,Laptop HP,Cómputo,123.56,175
20164,Teclado Mecánico,Cómputo,660.91,106
50620,Teclado Mecánico,Cómputo,174.66,101
10613,Mouse Inalámbrico,Cómputo,79.06,22
41346,Monitor Dell 24",Cómputo,335.68,157
29489,Tablet Samsung,Cómputo,503.75,111
18403,Auriculares Bluetooth,Audio,142.20,138
1514,Cartucho Negro,Impresión,745.15,18
1987,Impresora Epson,Impresión,801.56,37
31691,Altavoz Portátil,Audio,494.92,82
36185,Teclado Mecánico,Cómputo,540.93,108
37986,Impresora Epson,Impresión,838.55,51
25719,Tablet Samsung,Cómputo,586.37,17
3561,Tablet Samsung,Cómputo,904.62,133
34687,Tablet Samsung,Cómputo,224.86,39
46282,Cartucho Negro,Impresión,122.78,44
9819,Disco Duro Externo,Almacenamiento,798.09,30
38520,Auriculares Bluetooth,Audio,218.90,193
19156,Altavoz Portátil,Audio,467.60,145
22784,Auriculares Bluetooth,Audio,595.67,187
3880,Altavoz Portátil,Audio,314.87,129
1357,Mouse Inalámbrico,Cómputo,133.08,61
10742,Monitor Dell 24",Cómputo,449.12,145
18965,Teclado Mecánico,Cómputo,163.87,37
49691,Laptop HP,Cómputo,874.52,195
39262,Auriculares Bluetooth,Audio,714.28,21
1859,Cartucho Negro,Impresión,233.67,115
19061,Tablet Samsung,Cómputo,351.99,7
2390,Tablet Samsung,Cómputo,292.95,9
19609,Monitor Dell 24",Cómputo,103.22,161
38282,Impresora Epson,Impresión,290.93,10
49731,Mouse Inalámbrico,Cómputo,871.29,117
45821,Teclado Mecánico,Cómputo,455.07,97
1972,Tablet Samsung,Cómputo,382.65,150
36731,Altavoz Portátil,Audio,55.42,8
32633,Cartucho Negro,Impresión,780.12,36
19277,Laptop HP,Cómputo,733.39,196
48105,Mouse Inalámbrico,Cómputo,138.88,70
1268,Cartucho Negro,Impresión,487.71,78
8814,Tablet Samsung,Cómputo,517.78,42
49399,Laptop HP,Cómputo,706.29,125
48954,Cartucho Negro,Impresión,449.31,176
48151,Auriculares Bluetooth,Audio,527.68,46
40993,Altavoz Portátil,Audio,334.05,187
26603,Auriculares Bluetooth,Audio,190.56,71
13822,Disco Duro Externo,Almacenamiento,127.23,151
1781,Impresora Epson,Impresión,704.76,23
28451,Disco Duro Externo,Almacenamiento,683.70,105
47495,Disco Duro Externo,Almacenamiento,773.71,119
30064,Tablet Samsung,Cómputo,403.84,167
34387,Disco Duro Externo,Almacenamiento,354.91,171
16434,Teclado Mecánico,Cómputo,478.51,161
36573,Impresora Epson,Impresión,622.40,145
25645,Monitor Dell 24",Cómputo,468.89,71
3477,Tablet Samsung,Cómputo,421.65,183
9024,Monitor Dell 24",Cómputo,28.86,97
21054,Teclado Mecánico,Cómputo,341.02,76
15251,Altavoz Portátil,Audio,767.81,15
28134,Altavoz Portátil,Audio,96.70,91
49126,Cartucho Negro,Impresión,677.78,109
47485,Tablet Samsung,Cómputo,352.79,88
24022,Teclado Mecánico,Cómputo,777.59,164
19553,Teclado Mecánico,Cómputo,506.71,90
45847,Teclado Mecánico,Cómputo,854.78,142
45298,Laptop HP,Cómputo,147.96,17
47626,Monitor Dell 24",Cómputo,902.67,170
6900,Teclado Mecánico,Cómputo,701.50,136
35393,Tablet Samsung,Cómputo,394.01,104
20906,Impresora Epson,Impresión,729.59,125
28298,Auriculares Bluetooth,Audio,876.80,89
29812,Teclado Mecánico,Cómputo,401.18,172
43539,Auriculares Bluetooth,Audio,676.18,111
30761,Tablet Samsung,Cómputo,900.90,196
50403,Tablet Samsung,Cómputo,710.19,26
46026,Mouse Inalámbrico,Cómputo,96.43,9
31253,Mouse Inalámbrico,Cómputo,629.04,12
1279,Impresora Epson,Impresión,215.87,10
17060,Cartucho Negro,Impresión,623.39,176
5675,Auriculares Bluetooth,Audio,237.92,18
31291,Laptop HP,Cómputo,832.03,183
2755,Cartucho Negro,Impresión,141.29,159
39098,Mouse Inalámbrico,Cómputo,843.60,84
12752,Altavoz Portátil,Audio,361.12,12
9900,Altavoz Portátil,Audio,619.87,86
30921,Monitor Dell 24",Cómputo,60.72,53
43397,Mouse Inalámbrico,Cómputo,647.97,71
27410,Laptop HP,Cómputo,821.35,183
9501,Auriculares Bluetooth,Audio,235.57,79
2292,Auriculares Bluetooth,Audio,432.14,73
34680,Disco Duro Externo,Almacenamiento,679.66,138
26125,Disco Duro Externo,Almacenamiento,904.40,174
20957,Teclado Mecánico,Cómputo,874.59,129
22834,Disco Duro Externo,Almacenamiento,481.51,197
33450,Tablet Samsung,Cómputo,288.08,140
48329,Monitor Dell 24",Cómputo,640.32,190
23707,Altavoz Portátil,Audio,507.84,183
24254,Cartucho Negro,Impresión,410.46,11
14002,Tablet Samsung,Cómputo,207.87,59
15463,Impresora Epson,Impresión,352.05,113
50960,Monitor Dell 24",Cómputo,356.36,163
10550,Mouse Inalámbrico,Cómputo,118.95,32
14079,Laptop HP,Cómputo,236.98,82
9557,Impresora Epson,Impresión,560.71,101
29638,Altavoz Portátil,Audio,855.52,171
40010,Monitor Dell 24",Cómputo,905.54,2
10503,Mouse Inalámbrico,Cómputo,422.80,76
35608,Disco Duro Externo,Almacenamiento,19.24,165
50075,Teclado Mecánico,Cómputo,611.04,4
14148,Disco Duro Externo,Almacenamiento,864.88,153
28551,Cartucho Negro,Impresión,525.05,95
46592,Impresora Epson,Impresión,832.14,169
44038,Auriculares Bluetooth,Audio,434.60,175
9879,Mouse Inalámbrico,Cómputo,89.07,57
7360,Tablet Samsung,Cómputo,610.69,94
9194,Altavoz Portátil,Audio,713.56,180
3011,Mouse Inalámbrico,Cómputo,466.56,115
44630,Laptop HP,Cómputo,73.15,51
43455,Disco Duro Externo,Almacenamiento,508.34,32
29585,Tablet Samsung,Cómputo,573.29,143
42009,Laptop HP,Cómputo,761.21,81
28316,Tablet Samsung,Cómputo,905.24,20
11648,Teclado Mecánico,Cómputo,415.97,102
32496,Disco Duro Externo,Almacenamiento,291.77,152
41064,Cartucho Negro,Impresión,485.79,82
2833,Disco Duro Externo,Almacenamiento,152.05,63
46557,Teclado Mecánico,Cómputo,540.18,132
14369,Auriculares Bluetooth,Audio,704.81,188
10115,Impresora Epson,Impresión,171.11,54
24603,Disco Duro Externo,Almacenamiento,82.14,141
24571,Laptop HP,Cómputo,103.65,156
49325,Altavoz Portátil,Audio,906.90,182
8084,Monitor Dell 24",Cómputo,559.96,172
40515,Tablet Samsung,Cómputo,229.49,25
2710,Tablet Samsung,Cómputo,266.69,159
25532,Laptop HP,Cómputo,671.30,163
44217,Cartucho Negro,Impresión,898.18,196
40440,Altavoz Portátil,Audio,576.56,148
36451,Disco Duro Externo,Almacenamiento,73.85,63
29560,Impresora Epson,Impresión,801.55,183
33781,Teclado Mecánico,Cómputo,261.46,155
30419,Auriculares Bluetooth,Audio,110.36,55
8279,Auriculares Bluetooth,Audio,31.95,106
5412,Tablet Samsung,Cómputo,674.64,148
8680,Laptop HP,Cómputo,269.02,80
22398,Disco Duro Externo,Almacenamiento,487.13,95
12305,Impresora Epson,Impresión,448.38,184
27635,Teclado Mecánico,Cómputo,454.17,147
48227,Altavoz Portátil,Audio,389.38,61
18799,Impresora Epson,Impresión,710.60,30
41504,Monitor Dell 24",Cómputo,60.07,177
41321,Auriculares Bluetooth,Audio,653.81,23
43955,Tablet Samsung,Cómputo,364.13,172
32125,Auriculares Bluetooth,Audio,213.39,14
12032,Altavoz Portátil,Audio,136.06,129
28225,Cartucho Negro,Impresión,50.34,73
19630,Monitor Dell 24",Cómputo,420.05,19
20813,Teclado Mecánico,Cómputo,422.22,185
27908,Laptop HP,Cómputo,641.61,54
45535,Teclado Mecánico,Cómputo,586.65,117
18026,Tablet Samsung,Cómputo,99.20,187
24057,Mouse Inalámbrico,Cómputo,879.17,135
22444,Cartucho Negro,Impresión,898.78,84
44386,Tablet Samsung,Cómputo,105.91,12
27496,Cartucho Negro,Impresión,150.13,132
2908,Disco Duro Externo,Almacenamiento,646.16,163
10425,Impresora Epson,Impresión,415.33,190
36604,Impresora Epson,Impresión,192.66,140
6344,Teclado Mecánico,Cómputo,236.11,43
12116,Disco Duro Externo,Almacenamiento,432.44,178
7613,Mouse Inalámbrico,Cómputo,376.15,167
37972,Auriculares Bluetooth,Audio,783.13,132
17804,Monitor Dell 24",Cómputo,196.90,155
28115,Teclado Mecánico,Cómputo,76.92,146
33439,Impresora Epson,Impresión,51.52,105
16061,Impresora Epson,Impresión,813.54,24
39449,Mouse Inalámbrico,Cómputo,174.83,41
38232,Impresora Epson,Impresión,642.73,38
39825,Altavoz Portátil,Audio,219.48,173
41862,Altavoz Portátil,Audio,822.65,5
30529,Mouse Inalámbrico,Cómputo,806.28,125
19814,Disco Duro Externo,Almacenamiento,21.38,65
44429,Altavoz Portátil,Audio,216.57,17
17960,Tablet Samsung,Cómputo,69.94,82
4158,Disco Duro Externo,Almacenamiento,301.77,5
13865,Auriculares Bluetooth,Audio,250.55,17
34175,Cartucho Negro,Impresión,387.57,189
19987,Monitor Dell 24",Cómputo,216.97,101
9578,Cartucho Negro,Impresión,878.03,142
34883,Monitor Dell 24",Cómputo,716.46,43
38448,Mouse Inalámbrico,Cómputo,224.96,130
18050,Laptop HP,Cómputo,370.43,199
42133,Auriculares Bluetooth,Audio,244.90,101
26474,Cartucho Negro,Impresión,343.37,173
40290,Cartucho Negro,Impresión,909.18,127
50508,Monitor Dell 24",Cómputo,355.32,103
44329,Teclado Mecánico,Cómputo,493.41,82
6743,Laptop HP,Cómputo,230.62,78
30121,Mouse Inalámbrico,Cómputo,335.08,172
38774,Impresora Epson,Impresión,803.07,116
24401,Tablet Samsung,Cómputo,458.17,12
14860,Teclado Mecánico,Cómputo,517.30,176
49836,Laptop HP,Cómputo,569.27,109
2454,Altavoz Portátil,Audio,621.25,117
33993,Cartucho Negro,Impresión,878.07,153
32658,Altavoz Portátil,Audio,15.74,180
35562,Altavoz Portátil,Audio,443.46,45
15509,Cartucho Negro,Impresión,576.22,72
40675,Tablet Samsung,Cómputo,808.57,14
34749,Cartucho Negro,Impresión,432.42,65
18083,Cartucho Negro,Impresión,362.66,10
29668,Auriculares Bluetooth,Audio,71.05,141
36522,Tablet Samsung,Cómputo,327.34,109
19087,Auriculares Bluetooth,Audio,651.96,68
50078,Tablet Samsung,Cómputo,878.83,196
36882,Laptop HP,Cómputo,702.26,163
4777,Tablet Samsung,Cómputo,264.43,192
20753,Laptop HP,Cómputo,487.17,106
10315,Disco Duro Externo,Almacenamiento,807.37,171
39385,Cartucho Negro,Impresión,111.71,145
16393,Tablet Samsung,Cómputo,618.61,104
14452,Teclado Mecánico,Cómputo,877.04,69
49140,Teclado Mecánico,Cómputo,56.87,133
14499,Laptop HP,Cómputo,198.63,114
47726,Altavoz Portátil,Audio,243.55,122
39750,Laptop HP,Cómputo,650.02,49
31500,Impresora Epson,Impresión,855.03,44
32773,Impresora Epson,Impresión,809.76,200
47781,Auriculares Bluetooth,Audio,901.90,20
6686,Mouse Inalámbrico,Cómputo,250.69,6
6977,Impresora Epson,Impresión,503.77,116
21841,Monitor Dell 24",Cómputo,114.03,85
16310,Teclado Mecánico,Cómputo,534.34,34
40930,Auriculares Bluetooth,Audio,46.38,14
6492,Auriculares Bluetooth,Audio,509.18,103
20501,Mouse Inalámbrico,Cómputo,106.50,1
16852,Tablet Samsung,Cómputo,821.69,166
50082,Teclado Mecánico,Cómputo,480.80,58
24388,Disco Duro Externo,Almacenamiento,788.09,155
50711,Tablet Samsung,Cómputo,566.88,34
40420,Auriculares Bluetooth,Audio,399.93,158
38786,Impresora Epson,Impresión,291.55,188
43049,Teclado Mecánico,Cómputo,174.54,63
33160,Impresora Epson,Impresión,741.12,98
48452,Impresora Epson,Impresión,248.50,55
35391,Auriculares Bluetooth,Audio,261.65,111
37910,Impresora Epson,Impresión,890.70,24
48972,Impresora Epson,Impresión,693.87,68
27915,Cartucho Negro,Impresión,699.50,99
19182,Impresora Epson,Impresión,222.19,48
32053,Auriculares Bluetooth,Audio,437.92,87
34407,Monitor Dell 24",Cómputo,242.58,146
28484,Mouse Inalámbrico,Cómputo,438.68,60
39409,Mouse Inalámbrico,Cómputo,179.59,99
11345,Tablet Samsung,Cómputo,105.98,142
48054,Impresora Epson,Impresión,136.66,68
7789,Laptop HP,Cómputo,821.46,70
25908,Laptop HP,Cómputo,593.49,140
9277,Auriculares Bluetooth,Audio,535.55,156
15596,Monitor Dell 24",Cómputo,211.91,118
2203,Tablet Samsung,Cómputo,684.30,2
15647,Tablet Samsung,Cómputo,583.97,61
5863,Disco Duro Externo,Almacenamiento,608.32,142
11245,Auriculares Bluetooth,Audio,626.32,48
39569,Monitor Dell 24",Cómputo,423.60,79
26161,Disco Duro Externo,Almacenamiento,247.99,111
24459,Laptop HP,Cómputo,575.62,123
21854,Impresora Epson,Impresión,576.00,182
12046,Cartucho Negro,Impresión,193.45,13
44463,Tablet Samsung,Cómputo,407.44,110
33284,Impresora Epson,Impresión,560.91,54
8128,Cartucho Negro,Impresión,816.19,117
4997,Cartucho Negro,Impresión,807.31,90
36985,Mouse Inalámbrico,Cómputo,313.18,197
28121,Disco Duro Externo,Almacenamiento,408.11,171
16538,Altavoz Portátil,Audio,893.19,149
1662,Cartucho Negro,Impresión,662.13,55
18680,Laptop HP,Cómputo,734.51,27
21349,Mouse Inalámbrico,Cómputo,908.43,114
4236,Altavoz Portátil,Audio,789.55,134
20340,Monitor Dell 24",Cómputo,148.44,71
29408,Teclado Mecánico,Cómputo,199.02,39
34887,Teclado Mecánico,Cómputo,247.06,195
47832,Altavoz Portátil,Audio,575.89,174
37646,Disco Duro Externo,Almacenamiento,796.45,79
30318,Laptop HP,Cómputo,358.57,74
37637,Mouse Inalámbrico,Cómputo,113.30,14
38792,Cartucho Negro,Impresión,670.06,105
8785,Mouse Inalámbrico,Cómputo,861.79,119
48934,Laptop HP,Cómputo,836.30,4
4593,Disco Duro Externo,Almacenamiento,159.02,119
26963,Monitor Dell 24",Cómputo,863.59,119
29198,Laptop HP,Cómputo,483.22,23
38392,Cartucho Negro,Impresión,404.94,147
16862,Mouse Inalámbrico,Cómputo,909.51,180
45163,Monitor Dell 24",Cómputo,84.65,155
4118,Laptop HP,Cómputo,285.11,17
21250,Tablet Samsung,Cómputo,374.15,16
45705,Impresora Epson,Impresión,219.31,56
7543,Tablet Samsung,Cómputo,726.85,75
47804,Impresora Epson,Impresión,222.32,181
50171,Tablet Samsung,Cómputo,541.47,134
29806,Mouse Inalámbrico,Cómputo,98.52,145
28189,Tablet Samsung,Cómputo,366.53,161
20097,Monitor Dell 24",Cómputo,129.93,177
44978,Auriculares Bluetooth,Audio,225.48,57
13120,Altavoz Portátil,Audio,515.10,182
6606,Teclado Mecánico,Cómputo,388.48,77
16122,Impresora Epson,Impresión,232.45,62
47658,Disco Duro Externo,Almacenamiento,610.33,94
5378,Tablet Samsung,Cómputo,424.08,117
14943,Disco Duro Externo,Almacenamiento,337.37,59
34491,Monitor Dell 24",Cómputo,474.22,70
24770,Auriculares Bluetooth,Audio,262.34,157
23173,Disco Duro Externo,Almacenamiento,786.23,170
16351,Tablet Samsung,Cómputo,580.45,115
10867,Cartucho Negro,Impresión,261.84,13
7734,Cartucho Negro,Impresión,677.92,159
23157,Tablet Samsung,Cómputo,815.11,195
25559,Monitor Dell 24",Cómputo,629.18,110
25204,Cartucho Negro,Impresión,378.43,24
38570,Auriculares Bluetooth,Audio,713.65,119
24414,Disco Duro Externo,Almacenamiento,133.57,54
28808,Teclado Mecánico,Cómputo,125.24,63
30560,Mouse Inalámbrico,Cómputo,496.15,180
43900,Tablet Samsung,Cómputo,592.96,69
34199,Laptop HP,Cómputo,665.38,72
1608,Monitor Dell 24",Cómputo,233.46,141
26800,Disco Duro Externo,Almacenamiento,786.59,23
17324,Auriculares Bluetooth,Audio,310.55,127
1552,Altavoz Portátil,Audio,252.81,174
42439,Mouse Inalámbrico,Cómputo,592.93,108
10664,Disco Duro Externo,Almacenamiento,106.14,196
35344,Laptop HP,Cómputo,20.45,19
13646,Laptop HP,Cómputo,185.62,144
2037,Impresora Epson,Impresión,807.89,27
6130,Altavoz Portátil,Audio,475.70,36
21516,Disco Duro Externo,Almacenamiento,166.39,84
20281,Monitor Dell 24",Cómputo,391.65,178
26802,Mouse Inalámbrico,Cómputo,13.80,1
50696,Laptop HP,Cómputo,742.26,110
12826,Auriculares Bluetooth,Audio,176.83,147
7677,Altavoz Portátil,Audio,877.74,66
43375,Auriculares Bluetooth,Audio,25.22,103
10930,Laptop HP,Cómputo,342.93,124
42811,Teclado Mecánico,Cómputo,174.44,199
11093,Auriculares Bluetooth,Audio,404.21,28
22653,Auriculares Bluetooth,Audio,76.00,178
16182,Altavoz Portátil,Audio,477.33,163
48875,Disco Duro Externo,Almacenamiento,781.46,82
45006,Laptop HP,Cómputo,443.23,35
39845,Laptop HP,Cómputo,647.77,107
3765,Cartucho Negro,Impresión,208.18,1
31110,Laptop HP,Cómputo,372.68,151
39496,Cartucho Negro,Impresión,296.80,108
3763,Tablet Samsung,Cómputo,190.07,165
47775,Teclado Mecánico,Cómputo,903.76,56
39612,Laptop HP,Cómputo,35.33,141
30036,Tablet Samsung,Cómputo,51.31,186
31570,Altavoz Portátil,Audio,19.09,85
